date,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,target
2010-05-11,2942038,449777,666195,237550,222420,867104,204606,73750,348432,86377,47205,619920,15.3,8.1,7.6,29.5,7,2.5,11.8,2.9,1.6,21.1,379,59,67,21,19,37,74,50,83,75,54,118,1,0.008089931,0.788439917,0.155672823,7623.338983,0.19525066,2764.945946,0.055408971,11311.90476,0.197889182,1151.693333,0.176781003,9943.208955,0.131926121,1475,0.050131926,11706.31579,0.142480211,874.1666667,1115972,-216418,-8,-0.193927805,0.403036098,0.596963902,-74012,387730,461742,0.371665103,-227032,-199728,38.87342514,47.62646772,278356,130856,24,0.470103034,0.735051517,0.264948483,146543,142663,-3880,1.976392585,115087,192126,20.46885344,9.981414961,459970,15130,2,0.03289345,0.516446725,0.483553275,-176519,15141,191660,-6.16243718,-30144,63541,48.32577254,76.95744456,133582,39172,21,0.293243102,0.646621551,0.353378449,50451,69701,19250,1.233297211,27594,39172,100,67.94959354,0.442731278,100,58.33333333,72.22222222,-13.88888889,0.701556919,64.86218851,62.52499831,100,-37.47500169,-0.080113212,76.37,-6.37,20.01527884,-1.368925286,77.77777778,53.33333333,34.375,70,41.17647059,57.14285714,50,44.44444444,100,58.39628123,2.861147757,94.73387133,56.90856909,0,100,34.40074761,-0.022168222
2010-05-18,2693820,376560,575157,252530,211980,791182,191381,102046,322584,89714,44195,559471,14,9.4,7.9,29.4,7.1,3.8,12,3.3,1.6,20.8,352,51,61,18,22,35,67,53,75,66,53,105,1,0.093860536,0.864939511,0.144886364,7383.529412,0.190340909,2856.432836,0.051136364,14029.44444,0.1875,1359.30303,0.173295455,9428.803279,0.150568182,1925.396226,0.0625,9635.454545,0.150568182,833.8679245,951717,-198597,-10,-0.208672326,0.395663837,0.604336163,-48147,313682,361829,0.359960199,-227032,-198597,100,58.62330325,293427,89335,14,0.304453919,0.652226959,0.347773041,104579,131394,26815,1.078067763,89335,192126,0,7.949814503,464510,40550,-4,0.087296291,0.543648145,0.456351855,-157163,26402,183565,-6.766758694,-30144,42086,97.87345978,87.71664629,133909,45519,13,0.339924874,0.669962437,0.330037563,55498,72695,17197,1.399578112,27594,45519,100,67.94959354,0.429594272,45.28998207,0,77.77777778,-77.77777778,0.673637592,10.54631013,51.4156349,100,-48.5843651,-0.095559,69.41,-6.96,0,-1.755525686,41.66666667,13.33333333,37.5,100,100,71.42857143,100,44.44444444,66.37356117,45.53914545,0,100,33.87029893,75.64539562,84.75753296,46.45731974,0.054593098
2010-05-25,2764954,376123,582890,262282,181495,828579,178817,104581,328855,80045,44748,612282,13.6,9.5,6.6,30,6.5,3.8,11.9,2.9,1.6,22.1,354,56,67,19,22,38,69,51,82,60,55,100,1,0.000142794,0.659322538,0.15819209,6716.482143,0.194915254,2591.550725,0.053672316,13804.31579,0.169491525,1334.083333,0.189265537,8699.850746,0.144067797,2050.607843,0.062146893,8249.772727,0.155367232,813.6,959013,-206767,-11,-0.215603959,0.39219802,0.60780198,-67997,309314,377311,0.320293001,-227032,-198597,71.26780376,52.41552988,283398,74236,18,0.261949626,0.630974813,0.369025187,103379,119264,15885,1.038413883,74236,192126,0,7.949814503,443777,80787,-3,0.182044135,0.591022067,0.408977933,-114867,35790,150657,-5.899455175,-30144,80787,100,88.00510089,124793,35297,5,0.28284439,0.641422195,0.358577805,40495,60983,20488,1.00305719,27594,45519,42.9735007,48.25193196,0.436450839,73.84465676,0,77.77777778,-77.77777778,0.697485711,56.9418248,26.43642002,100,-73.56357998,-0.009554213,68.75,-0.66,0,-0.413416253,30.55555556,3.333333333,18.75,100,100,9.523809524,33.33333333,44.44444444,100,100,6.361480286,89.86102604,47.54437657,73.4857267,58.3364366,53.6111649,-0.033822306
2010-06-01,2785745,371358,576351,271714,175609,824561,179252,110479,332086,85335,52381,616411,13.3,9.8,6.3,29.6,6.4,4,11.9,3.1,1.9,22.1,373,59,68,19,20,37,67,55,85,73,54,109,1,0.00283404,0.664910248,0.158176944,6294.20339,0.179624665,2675.402985,0.050938338,14300.73684,0.195710456,1168.972603,0.18230563,8475.75,0.147453083,2008.709091,0.053619303,8780.45,0.144772118,970.0185185,947709,-204993,-9,-0.216303739,0.391848131,0.608151869,-73785,295066,368851,0.276653825,-227032,-198597,77.50659399,53.69321261,289731,68773,12,0.237368456,0.618684228,0.381315772,106406,120168,13762,1.011602687,68773,192126,0,7.949814503,447323,96105,-1,0.214844754,0.607422377,0.392577623,-98003,46363,144366,-5.665580738,-30144,96105,100,88.00510089,137716,32954,19,0.239289552,0.619644776,0.380355224,36762,64769,28007,0.785353297,27594,45519,29.90237099,44.68870689,0.437923251,79.97662081,36.66666667,86.11111111,-49.44444444,0.689342735,41.10000609,32.86857066,100,-67.13142934,0.054212665,72.58,3.83,21.17191819,0.579940675,22.22222222,0,15.625,100,100,0,66.66666667,77.77777778,99.9562191,75.42029898,0,95.14122568,32.80252642,21.32943273,96.80348621,37.8172462,0.031250392
2010-06-08,2781085,355127,566383,269323,169260,828106,178553,104143,336530,81685,53093,644369,12.8,9.7,6.1,29.8,6.4,3.7,12.1,2.9,1.9,23.2,367,58,63,18,22,37,70,51,80,70,58,113,1,0.031516592,0.82794156,0.158038147,6122.87931,0.190735695,2550.757143,0.049046322,14962.38889,0.190735695,1166.928571,0.171662125,8990.206349,0.138964578,2042.019608,0.059945504,7693.636364,0.158038147,915.3965517,921510,-211256,-5,-0.229249818,0.385375091,0.614624909,-86416,273816,360232,0.232584104,-227032,-198597,55.4809214,48.20920784,282696,74410,19,0.26321561,0.631607805,0.368392195,117525,121783,4258,1.146144727,68773,192126,4.569811841,14.65159416,438583,100063,-4,0.228150658,0.614075329,0.385924671,-89723,47702,137425,-5.3703725,-30144,100063,100,88.00510089,134778,28592,12,0.212141447,0.606070724,0.393929276,31928,61055,29127,0.677723932,27594,45519,5.567642957,38.36016533,0.436651584,74.68067139,36.66666667,86.11111111,-49.44444444,0.701457336,64.66845453,27.98238321,92.60136291,-64.6189797,-0.008162181,71.99,-0.59,17.91044776,-0.356115834,8.333333333,0,15.625,86.36363636,95.83333333,0,33.33333333,77.77777778,99.55503337,37.83155326,13.44783726,81.90128174,22.6006102,60.02163271,89.50477595,57.59264387,0.045052664
2010-06-15,2743670,364728,574583,270080,170182,815115,184544,86581,319939,79874,63157,619345,13.3,9.8,6.2,29.7,6.7,3.2,11.7,2.9,2.3,22.6,359,58,62,17,21,37,68,48,80,64,69,110,1,0.013059626,0.602920126,0.161559889,6288.413793,0.189415042,2713.882353,0.04735376,15887.05882,0.178272981,1248.03125,0.17270195,9267.467742,0.133704735,1803.770833,0.058495822,8103.904762,0.192200557,915.3188406,939311,-209855,-4,-0.223413758,0.388293121,0.611706879,-93488,274915,368403,0.1991651,-227032,-198597,60.40794795,49.59125012,271125,97963,20,0.361320424,0.680660212,0.319339788,139493,125306,-14187,1.543595518,68773,192126,23.66379415,37.47569946,440262,99898,-4,0.226905797,0.613452899,0.386547101,-80059,55786,135845,-4.653899459,-30144,100063,99.8732787,87.79280617,143031,16717,-5,0.116876761,0.55843838,0.44156162,19848,55486,35638,0.37846552,16717,45519,0,36.92452104,0.432801822,58.64805915,10,100,-90,0.693997517,50.15568999,32.67869582,82.73739048,-50.05869466,0.066498677,76.94,4.95,45.27363184,0.786334643,22.22222222,13.88888889,25,63.63636364,100,4.166666667,33.33333333,100,100,41.50381166,11.84943214,73.69724426,13.47417374,51.15511099,71.22013032,100,0.021533772
2010-06-22,2571859,349719,548165,263903,175667,783353,179222,91646,284232,76181,56948,553514,13.6,10.3,6.8,30.5,7,3.6,11.1,3,2.2,21.5,345,55,63,15,24,36,62,47,69,61,57,99,1,0.029454095,0.510379692,0.15942029,6358.527273,0.179710145,2890.677419,0.043478261,17593.53333,0.176811594,1248.868852,0.182608696,8701.031746,0.136231884,1949.914894,0.069565217,7319.458333,0.165217391,999.0877193,897884,-198446,-8,-0.221015187,0.389492407,0.610507593,-84927,257780,342707,0.190498081,-227032,-198446,100,59.90777239,270868,87576,15,0.323316154,0.661658077,0.338341923,135102,119161,-15941,1.397334808,68773,192126,15.243245,32.82959454,439570,88236,-9,0.200732534,0.600366267,0.399633733,-96498,47361,143859,-5.305492938,-30144,100063,90.91677099,72.88140598,133129,19233,4,0.144468899,0.572234449,0.427765551,25511,53334,27823,0.553282804,16717,45519,8.735504479,41.07647881,0.425316456,27.47470356,0,66.66666667,-66.66666667,0.67465329,12.52230781,22.55016516,81.23240456,-58.6822394,0.003503085,77.21,0.27,46.76616915,0.368323684,30.55555556,25,34.375,81.81818182,100,29.16666667,50,90.90909091,94.36419465,76.49060966,0.103457716,77.63896369,0,100,69.07606042,62.93397562,-0.089065453
2010-06-29,2590346,342389,543975,264685,169461,789524,171949,98649,289129,78212,50713,563121,13.2,10.2,6.5,30.5,6.6,3.8,11.2,3,2,21.7,358,51,65,16,23,35,64,50,71,68,58,105,1,0.006076918,0.548720119,0.142458101,6713.509804,0.17877095,2686.703125,0.044692737,16542.8125,0.189944134,1150.176471,0.181564246,8368.846154,0.139664804,1972.98,0.06424581,7367.869565,0.162011173,874.362069,886364,-201586,-14,-0.227430266,0.386284867,0.613715133,-79777,266113,345890,0.244353453,-227032,-198446,89.01560204,56.0862757,270598,73300,14,0.270881529,0.635440765,0.364559235,106434,110437,4003,1.093121918,68773,192126,3.669955331,27.2563871,434146,95224,-7,0.219336352,0.609668176,0.390331824,-90050,51873,141923,-6.166016772,-30144,100063,96.28360994,75.83291958,128925,27499,10,0.213294551,0.606647276,0.393352724,37540,56394,18854,0.857417518,16717,45519,37.43490035,53.21720234,0.423076923,18.14800653,25,76.92307692,-51.92307692,0.680834305,24.54721251,16.66067456,82.24274476,-65.5820702,-0.016585428,75.94,-1.27,39.74571587,-0.037434726,19.44444444,16.66666667,21.875,90.90909091,96.55172414,16.66666667,50,72.72727273,49.684977,72.80201641,0,82.99346031,6.096061277,72.62734726,88.34343923,58.52968296,0.053308175
2010-07-06,2644593,338489,531436,263046,171937,805837,157267,106764,308774,85272,45798,589362,12.8,9.9,6.5,30.5,5.9,4,11.7,3.2,1.7,22.3,364,51,63,17,23,36,63,53,73,84,50,107,1,0.008360125,0.554032673,0.14010989,6637.039216,0.173076923,2496.301587,0.046703297,15473.29412,0.230769231,1015.142857,0.173076923,8435.492063,0.145604396,2014.415094,0.063186813,7475.521739,0.137362637,915.96,869925,-192947,-12,-0.221797281,0.389101359,0.610898641,-69659,274395,344054,0.294882833,-227032,-192947,100,59.20874803,264031,50503,10,0.191276782,0.595638391,0.404361609,79421,93336,13915,0.784485909,50503,181055,0,25.60249497,434983,91109,-6,0.209454163,0.604727081,0.395272919,-95597,51635,147232,-7.027519948,-30144,100063,93.12325758,70.41721863,131070,39474,34,0.301167315,0.650583658,0.349416342,49887,64784,14897,1.198894753,16717,45519,79.01187418,65.55512112,0.418604651,0,66.66666667,64.1025641,2.564102564,0.69448678,51.10752989,8.09720693,86.45249559,-78.35528866,-0.053555252,71.98,-3.96,17.8551686,-1.040007857,8.333333333,0,0,100,86.20689655,16.66666667,83.33333333,45.45454545,43.49967839,42.82807216,0,92.25773588,16.18805723,67.17795192,100,24.67067484,-0.00105194
2010-07-13,2624123,346746,550686,276833,179214,801937,172165,87710,288499,79796,51854,575206,13.2,10.5,6.8,30.6,6.6,3.3,11,3,2,21.9,364,49,62,17,24,37,61,52,72,68,67,112,1,0.011740439,0.701925034,0.134615385,7076.44898,0.167582418,2822.377049,0.046703297,16284.29412,0.186813187,1173.470588,0.17032967,8882.032258,0.142857143,1686.730769,0.065934066,7467.25,0.184065934,773.9402985,897432,-203940,-13,-0.227248415,0.386375792,0.613624208,-72381,280456,352837,0.294608412,-227032,-192947,67.74827637,47.34699964,259875,84455,9,0.324983165,0.662491582,0.337508418,93021,108876,15855,1.082101369,50503,173650,27.57030216,51.90906027,456047,97619,-7,0.214054692,0.607027346,0.392972654,-92411,66117,158528,-8.641699936,-13644,100063,97.85061606,73.77859493,131650,27942,1,0.212244588,0.606122294,0.393877706,49947,63222,13275,1.109247139,16717,45519,38.97298799,50.24283023,0.425925926,30.3452072,16.66666667,100,-83.33333333,0.688085052,38.65323717,18.68301013,69.35301392,-50.67000378,0.069363276,77.15,5.17,46.4344942,0.701469612,19.44444444,23.07692308,21.875,68.18181818,100,29.16666667,50,72.72727273,29.0268882,33.12583705,0,87.9727092,16.18805723,81.31478911,56.49617872,88.82569458,0.038329745
